Nome: PICOS
Codigo Estacao: A343
Latitude: -7.0711111
Longitude: -41.40416666
Altitude: 232.91
Situacao: Operante
Data Inicial: 2016-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-05-28;1000;990;23.9;13;1.4;.6;
2016-05-28;1100;990.7;26.7;117;5.4;2.8;
2016-05-28;1200;990.5;28.2;115;6.6;3.4;
2016-05-28;1300;989.8;30.7;155;6.4;2.7;
2016-05-28;1400;989.1;32.5;133;7.4;2.9;
2016-05-28;1500;988;33.3;144;8.6;3.8;
2016-05-28;1600;986.8;34.7;149;8.8;4.1;
2016-05-28;1700;985.9;35.2;152;9.2;4.4;
2016-05-28;1800;985.5;34.9;152;9.3;4.9;
2016-05-28;1900;985.5;34.3;160;10.8;4.5;
2016-05-28;2000;986;32.8;138;8.7;3.9;
2016-05-28;2100;986.6;30.8;128;7.4;2.7;
2016-05-28;2200;987.2;29.5;128;4.8;3;
2016-05-28;2300;988.1;28.7;121;5.9;3.1;
2016-05-29;0000;988.5;26.9;139;5.5;1.7;
2016-05-29;0100;988.6;25.6;67;5.1;2;
2016-05-29;0200;988.3;23.3;297;5.1;.5;
2016-05-29;0300;988;24.3;94;2.5;1.2;
2016-05-29;0400;988;22.4;31;2.5;1;
2016-05-29;0500;987.6;22.1;327;1.6;.5;
2016-05-29;0600;987.4;21.2;39;1.8;.8;
2016-05-29;0700;987.7;21.5;48;1.9;1.1;
2016-05-29;0800;988.3;20.7;143;2;.4;
2016-05-29;0900;988.7;20.7;42;2.3;.6;
2016-05-29;1000;989.3;24.6;79;2;.7;
2016-05-29;1100;989.5;27.5;111;4.9;1.6;
2016-05-29;1200;989.3;29.8;113;7.7;4;
2016-05-29;1300;988.6;31.1;115;7.7;3.3;
2016-05-29;1400;987.4;33.1;138;8.1;2.9;
2016-05-29;1500;986.3;34.9;129;9.9;4.2;
2016-05-29;1600;985.2;34.9;140;9.9;2.2;
2016-05-29;1700;984.2;36.2;160;7.3;2.9;
2016-05-29;1800;983.5;36.5;174;7.7;4;
2016-05-29;1900;983.6;36;169;7.8;2.6;
2016-05-29;2000;983.8;34.8;147;6.7;3.4;
2016-05-29;2100;984.6;32.7;134;6.8;2.3;
2016-05-29;2200;985.3;30.8;142;5.4;3.4;
2016-05-29;2300;985.9;29.8;145;6.5;3.8;
2016-05-30;0000;986.6;28.9;139;6.2;2.7;
2016-05-30;0100;986.7;28.5;80;5.1;1.1;
2016-05-30;0200;986.7;27.9;35;2.9;1.3;
2016-05-30;0300;986.2;27.1;54;2.7;1.6;
2016-05-30;0400;985.7;25.9;41;2.8;1.1;
2016-05-30;0500;985.2;24.6;173;3;1.9;
2016-05-30;0600;985.3;23.8;161;2.9;.9;
2016-05-30;0700;985.5;24.1;99;1.6;.5;
2016-05-30;0800;986.2;23.5;6;2.2;.4;
2016-05-30;0900;986.5;22.8;31;1;.2;
2016-05-30;1000;987.2;25.5;208;1.8;.6;
2016-05-30;1100;987.6;28.3;41;2.4;.9;
2016-05-30;1200;987.7;28.5;205;2.9;1.5;
2016-05-30;1300;987.7;29.1;128;5.1;2.7;
2016-05-30;1400;987.1;30.1;141;6.6;4.2;
2016-05-30;1500;986.1;31.6;169;6.6;2.2;
2016-05-30;1600;984.8;33.1;155;6.7;2.6;
2016-05-30;1700;983.6;33.6;143;7.7;3.8;
2016-05-30;1800;983.1;33.9;169;6.8;2.4;
2016-05-30;1900;982.9;33.3;150;7;4.2;
2016-05-30;2000;983.4;31.9;146;9.2;5.7;
2016-05-30;2100;984;29.8;150;9.9;5.6;
2016-05-30;2200;984.6;28.8;151;10.5;5.4;
2016-05-30;2300;985.2;27.7;139;10.5;2.2;
2016-05-31;0000;985.6;27.1;100;4.3;1;
2016-05-31;0100;985.6;25.9;63;1.9;.5;
2016-05-31;0200;985.5;25.3;221;1.6;1.1;
2016-05-31;0300;985.4;25.4;139;2.2;1.1;
2016-05-31;0400;985.2;24.5;151;1.7;.9;
2016-05-31;0500;984.7;23.7;174;2.7;1.2;
2016-05-31;0600;984.7;23.5;3;2;.5;
2016-05-31;0700;985.1;24.1;165;2.5;.8;
2016-05-31;0800;985.8;24.1;309;2.6;.2;
2016-05-31;0900;986.2;24.1;227;1.4;.5;
2016-05-31;1000;987;25.2;6;1.4;.6;
2016-05-31;1100;987.7;27.2;91;2.4;1;
2016-05-31;1200;987.7;30.2;122;6.5;3.3;
2016-05-31;1300;987;30.5;138;6.5;2.4;
2016-05-31;1400;986.1;31.5;157;5.7;1.8;
2016-05-31;1500;984.9;34;110;5.5;2.7;
2016-05-31;1600;983.9;34.6;131;6.5;3.3;
2016-05-31;1700;982.9;33.9;94;6.6;1.8;
2016-05-31;1800;982.1;35.3;125;6.1;1.9;
2016-05-31;1900;981.9;35.3;126;6.3;2.1;
2016-05-31;2000;982.1;33.9;88;6.1;1.4;
2016-05-31;2100;982.7;32.5;105;4.8;1.7;
2016-05-31;2200;983.3;31.7;111;4.8;2;
2016-05-31;2300;984.4;30.4;104;6.9;3;
2016-06-01;0000;985.1;29.3;117;6.2;2.4;
2016-06-01;0100;985.1;28.4;102;4.3;1.7;
2016-06-01;0200;985.3;26.7;268;3.5;.6;
2016-06-01;0300;985.2;26.4;59;3.8;1;
2016-06-01;0400;984.7;24.2;39;1.9;.7;
2016-06-01;0500;984.4;23.3;161;3.5;.9;
2016-06-01;0600;984.2;22.5;73;1.7;.5;
2016-06-01;0700;984.4;21.8;204;1.6;.7;
2016-06-01;0800;984.9;21.9;55;1.6;1.1;
2016-06-01;0900;985.3;20.9;116;1.8;.9;
2016-06-01;1000;986.1;23.9;56;2.6;.7;
2016-06-01;1100;986.9;26.3;8;1.8;.9;
2016-06-01;1200;987.2;28.3;103;3.5;1.7;
2016-06-01;1300;987.3;29.6;154;4;1.8;
2016-06-01;1400;986.5;30.8;156;5.8;2.5;
2016-06-01;1500;985.5;31.5;173;6.3;2.5;
2016-06-01;1600;984.1;32.7;163;5.4;2;
2016-06-01;1700;983.2;33.9;140;7;3.1;
2016-06-01;1800;982.6;33.8;161;7;2.3;
2016-06-01;1900;982.5;33.8;102;5.6;2;
2016-06-01;2000;982.8;33.4;84;4.7;1.3;
2016-06-01;2100;983.3;31.2;54;2.9;1.4;
2016-06-01;2200;983.8;30;94;2.8;1.2;
2016-06-01;2300;984.5;29.5;98;4.3;1.9;
2016-06-02;0000;985.1;28.8;91;5;1.9;
2016-06-02;0100;985.3;25.7;9;4.8;1.7;
2016-06-02;0200;985.2;24.7;40;2.2;1.1;
2016-06-02;0300;984.9;23.6;283;1.8;.2;
2016-06-02;0400;984.5;23.4;188;2;1;
2016-06-02;0500;984.2;23;206;2.3;1.4;
2016-06-02;0600;984.4;21.4;139;3;.8;
2016-06-02;0700;984.7;21.2;49;1.6;1;
2016-06-02;0800;985.4;19.6;24;1.4;.7;
2016-06-02;0900;986;20.5;44;2;1.3;
2016-06-02;1000;986.9;23.2;28;2.5;1.4;
2016-06-02;1100;987.5;27.8;48;3.8;2;
2016-06-02;1200;987.6;29.6;64;5.3;2.3;
2016-06-02;1300;987;31.6;82;6.5;2.7;
2016-06-02;1400;986.3;33.6;97;5.9;2.4;
2016-06-02;1500;985;35.2;340;6.3;1.5;
2016-06-02;1600;983.9;35.3;263;5.5;1.7;
2016-06-02;1700;982.9;36.5;222;5.9;1.6;
2016-06-02;1800;982.2;36.6;152;8.7;2.4;
2016-06-02;1900;982;36.3;111;5.4;.9;
2016-06-02;2000;982.3;36;219;4.7;1.4;
2016-06-02;2100;982.9;33.2;142;2.6;1.1;
2016-06-02;2200;983.6;31.6;145;3;1.8;
2016-06-02;2300;984.3;31.1;125;2.6;1.2;
2016-06-03;0000;985;31.9;110;5.7;2.8;
2016-06-03;0100;985.5;30.4;249;5.5;1.2;
2016-06-03;0200;985.5;29.3;145;2.4;.9;
2016-06-03;0300;985.2;28.8;69;1.8;.5;
2016-06-03;0400;984.7;27.9;35;3.1;1.6;
2016-06-03;0500;984.1;26.3;50;3.6;1.8;
2016-06-03;0600;984;25.2;52;3.3;2.3;
2016-06-03;0700;984.2;24.5;59;3.3;1.2;
2016-06-03;0800;985.3;24.5;89;4.9;.9;
2016-06-03;0900;986.1;23.5;17;2.8;.5;
2016-06-03;1000;987.3;24.6;16;1.9;.6;
2016-06-03;1100;988;27.1;77;2.8;1.2;
2016-06-03;1200;988.2;29.7;49;3.5;1.9;
2016-06-03;1300;987.7;31;28;3.5;1.4;
2016-06-03;1400;986.9;31.8;135;5.3;1;
2016-06-03;1500;985.5;33.2;71;4.9;2.1;
2016-06-03;1600;984.1;34.2;139;6.6;1.9;
2016-06-03;1700;982.7;35.6;154;5.4;2.9;
2016-06-03;1800;981.8;36.7;317;6.1;1.4;
2016-06-03;1900;981.9;36.7;196;4.8;2.1;
2016-06-03;2000;982.1;35.2;128;5.6;2.7;
2016-06-03;2100;982.5;32.8;139;4.2;1.3;
2016-06-03;2200;983.4;32.9;114;2.2;1.6;
2016-06-03;2300;984.5;32.8;89;4.9;1;
2016-06-04;0000;985.2;32.3;93;4.5;1.1;
2016-06-04;0100;985.6;30.6;27;2.4;.5;
2016-06-04;0200;985.6;30.2;92;2.9;1.2;
2016-06-04;0300;985.7;29.6;70;8.1;3.1;
2016-06-04;0400;985.5;28.2;57;9.2;3.4;
2016-06-04;0500;985.3;27.2;83;9.3;3.5;
2016-06-04;0600;985.1;26.7;86;9.3;2;
2016-06-04;0700;985;26.4;64;4.2;1.2;
2016-06-04;0800;985;26.2;103;2.2;.7;
2016-06-04;0900;985.4;25.8;25;1.5;.7;
2016-06-04;1000;985.8;26.4;44;2.4;1.4;
2016-06-04;1100;986.6;28.2;54;4.5;2.5;
2016-06-04;1200;987;30.2;71;6.2;2.5;
2016-06-04;1300;986.6;32.1;87;6.6;2.5;
2016-06-04;1400;985.8;33.7;225;8;1.9;
2016-06-04;1500;984.6;35.9;99;8.3;3;
2016-06-04;1600;983.2;37.2;131;8.4;2.7;
2016-06-04;1700;982;38.1;142;7.9;3.2;
2016-06-04;1800;981.5;37.7;148;9.3;5.1;
2016-06-04;1900;981.6;36.8;133;9.3;3.2;
2016-06-04;2000;982.1;36;119;7.3;3.5;
2016-06-04;2100;982.5;35;122;6.9;2.9;
2016-06-04;2200;983.3;33.9;97;5;1.8;
2016-06-04;2300;984.4;32.2;66;7;2.8;
2016-06-05;0000;985.2;30.6;55;6.8;2.3;
2016-06-05;0100;985.7;29.1;35;4.2;1.2;
2016-06-05;0200;985.8;28;34;2.6;1.2;
2016-06-05;0300;985.7;27.6;50;2.6;1.4;
2016-06-05;0400;985.1;27.1;48;3.8;2.6;
2016-06-05;0500;984.7;26.1;59;3.8;1.7;
2016-06-05;0600;984.4;25.5;66;2.9;1;
2016-06-05;0700;984.8;24.7;110;2;1;
2016-06-05;0800;985.8;24.5;139;5.4;2.7;
2016-06-05;0900;986.4;25.7;93;4.3;1.4;
2016-06-05;1000;986.8;26.8;43;5.6;2.8;
2016-06-05;1100;987.4;28.5;67;7.5;2.9;
2016-06-05;1200;987.5;30.9;72;7.7;3.5;
2016-06-05;1300;987.6;31.4;88;8.2;3.9;
2016-06-05;1400;986.8;33.5;79;7.9;3;
2016-06-05;1500;985.7;33.3;118;8.1;3;
2016-06-05;1600;984.6;35.8;100;7.5;2.4;
2016-06-05;1700;983.2;36.4;81;7.2;2.6;
2016-06-05;1800;982.1;36.5;46;7.3;2.1;
2016-06-05;1900;982.5;32.8;126;10.2;6.1;
2016-06-05;2000;982.6;32.8;99;10.2;2;
2016-06-05;2100;983.3;29.1;89;11.8;1.9;
2016-06-05;2200;984.5;28.2;102;10.1;3.7;
2016-06-05;2300;984.8;27.3;240;7.7;2;
2016-06-06;0000;986;26.9;50;4;1.4;
2016-06-06;0100;986.3;25.6;27;2.4;1.5;
2016-06-06;0200;986.4;25.2;19;3.2;1.3;
2016-06-06;0300;986.2;24.9;39;2.5;1.4;
2016-06-06;0400;986;24.7;80;3;.7;
2016-06-06;0500;985.4;24.4;66;1.5;.4;
2016-06-06;0600;985.6;24.1;42;1.6;1.1;
2016-06-06;0700;985.6;23.6;78;2.4;1;
2016-06-06;0800;986.4;22.7;28;2.4;1.1;
2016-06-06;0900;987;22.3;168;2.7;.4;
2016-06-06;1000;987.8;26.1;68;1.6;.5;
2016-06-06;1100;988.4;27.4;48;5.7;2.6;
2016-06-06;1200;988.6;28.7;62;7.7;3.6;
2016-06-06;1300;988.2;30.4;79;8.4;2.9;
2016-06-06;1400;987.7;31.8;103;7.7;3.1;
2016-06-06;1500;986.8;32.6;70;7.8;2.8;
2016-06-06;1600;985.4;34.9;115;6.8;2.4;
2016-06-06;1700;984.3;34.9;106;7.9;3.7;
2016-06-06;1800;983.6;35.2;107;8.1;3;
2016-06-06;1900;983.3;35.2;78;7.4;2;
2016-06-06;2000;983.6;34.3;62;5.5;2;
2016-06-06;2100;984.1;31.9;57;4.7;1.3;
2016-06-06;2200;984.6;30.7;91;3.1;1.2;
2016-06-06;2300;985.6;29.3;85;3.5;.8;
2016-06-07;0000;986.2;27.2;29;2.9;1.2;
2016-06-07;0100;986.8;26.3;43;2.5;1.7;
2016-06-07;0200;986.8;25.6;45;2.5;1.7;
2016-06-07;0300;986.7;24.1;51;2.4;1.5;
2016-06-07;0400;986.4;23;66;2.4;1.3;
2016-06-07;0500;986.2;23.6;81;2.3;1.2;
2016-06-07;0600;986.4;21.6;43;3.3;1.9;
2016-06-07;0700;986.8;20.9;19;3.3;1.4;
2016-06-07;0800;987.2;22.3;47;5;2.4;
2016-06-07;0900;987.6;21.6;53;3.7;2.1;
2016-06-07;1000;988.3;23.4;11;2.9;1.9;
2016-06-07;1100;989.1;26.7;26;2.7;1.2;
2016-06-07;1200;989.5;28.7;295;3.9;1.6;
2016-06-07;1300;989.2;30.3;34;4.9;1.7;
2016-06-07;1400;988.3;32.6;245;4.5;1.6;
2016-06-07;1500;987.4;34.4;16;5.4;2;
2016-06-07;1600;986;34.9;27;5.4;2.2;
2016-06-07;1700;984.8;34.7;88;5.1;1.8;
2016-06-07;1800;984;36.8;327;5.5;.9;
2016-06-07;1900;983.8;36.4;255;4.8;1.1;
2016-06-07;2000;984.1;34.8;175;7.2;1.4;
2016-06-07;2100;984.4;33.1;182;2.6;1.4;
2016-06-07;2200;984.7;30.8;73;2.1;1.2;
2016-06-07;2300;985.1;30.3;66;3;.7;
2016-06-08;0000;986;29.1;52;4.3;2.4;
2016-06-08;0100;986.5;27.8;30;4.3;1.2;
2016-06-08;0200;986.7;27;39;2.6;1.4;
2016-06-08;0300;986.8;25.8;36;3.3;1.3;
2016-06-08;0400;986.4;25.5;56;3.1;1.4;
2016-06-08;0500;986.1;25.5;82;3.2;1.8;
2016-06-08;0600;986.1;24.8;68;3.8;2;
2016-06-08;0700;986.2;23.9;57;3.8;.9;
2016-06-08;0800;987;23;50;2.3;1.3;
2016-06-08;0900;987.7;22.4;71;2.8;1.6;
2016-06-08;1000;988.7;24.5;17;3.2;1.4;
2016-06-08;1100;989.1;27.7;24;6.5;3.1;
2016-06-08;1200;988.9;29.9;15;5.8;2.2;
2016-06-08;1300;988.5;31.4;357;4.9;2;
2016-06-08;1400;987.6;34.1;49;5.1;1.7;
2016-06-08;1500;986.6;36;312;4.7;1.8;
2016-06-08;1600;985.5;36.8;155;7.6;2.6;
2016-06-08;1700;984.5;36.9;149;9.4;3.4;
2016-06-08;1800;983.9;37.8;185;7;1.7;
2016-06-08;1900;983.8;37.4;245;4.8;1.3;
2016-06-08;2000;984.1;35.6;129;3.9;.7;
2016-06-08;2100;984.5;33.3;181;2.6;1.3;
2016-06-08;2200;985.1;32.3;157;2;1.5;
2016-06-08;2300;985.9;32.7;120;5.4;2.7;
2016-06-09;0000;986.9;29;10;4.2;1.5;
2016-06-09;0100;987.3;28.5;57;2.2;.8;
2016-06-09;0200;987.4;28.2;52;2.5;1.6;
2016-06-09;0300;987.4;27.7;74;2.8;1.7;
2016-06-09;0400;987.3;27;50;3.5;2.1;
2016-06-09;0500;987;26.7;77;3.6;1.8;
2016-06-09;0600;987.3;27.1;42;3.9;2.2;
2016-06-09;0700;987.6;25.7;62;3.5;1.5;
2016-06-09;0800;988.2;24.8;53;3.3;1.6;
2016-06-09;0900;988.9;24.3;54;3.8;1.8;
2016-06-09;1000;989.5;25.9;36;2.9;1.5;
2016-06-09;1100;990.3;27.1;27;3.7;2.4;
2016-06-09;1200;990.4;28.9;54;4.1;2.3;
2016-06-09;1300;990.2;30.6;353;4.5;1.7;
2016-06-09;1400;989.3;32.2;355;3.9;1.5;
2016-06-09;1500;988.2;34.2;122;4.6;1.5;
2016-06-09;1600;987;34.1;259;5;1.7;
2016-06-09;1700;985.9;35.8;331;4.7;1.7;
2016-06-09;1800;985.1;36.5;219;6.5;2;
2016-06-09;1900;985;36.6;209;6;2.5;
2016-06-09;2000;985;35.5;190;6.2;2.5;
2016-06-09;2100;985.4;33.2;196;5.3;1.5;
2016-06-09;2200;985.7;32.1;188;2.3;1.5;
2016-06-09;2300;986.9;31.4;76;5.3;2;
2016-06-10;0000;987.6;27.8;24;9.8;2.7;
2016-06-10;0100;988;26.3;49;4.7;2.3;
2016-06-10;0200;988;25.6;30;4.2;2.2;
2016-06-10;0300;987.7;25.1;55;4.2;1.5;
2016-06-10;0400;987.5;24.9;80;3;2;
2016-06-10;0500;987.3;23.6;61;3.4;1.3;
2016-06-10;0600;987.8;22.4;124;2.4;1;
2016-06-10;0700;988.3;22;20;2.3;1.6;
2016-06-10;0800;989.1;21.2;359;2.5;.9;
2016-06-10;0900;989.3;21.7;45;2.8;1.8;
2016-06-10;1000;990.1;24.1;17;2.5;1.4;
2016-06-10;1100;990.9;26.8;22;3.6;1.7;
2016-06-10;1200;991;29;49;5.1;1.4;
2016-06-10;1300;990.5;29.8;39;5.8;2.4;
2016-06-10;1400;989.8;32.9;83;5.1;1.7;
2016-06-10;1500;988.7;32.5;230;5.2;1.3;
2016-06-10;1600;987.4;35;78;4.9;1.5;
2016-06-10;1700;986.5;35;191;11.5;3.6;
2016-06-10;1800;986;34.9;160;6.7;3.5;
2016-06-10;1900;986;34.8;130;6.5;1.9;
2016-06-10;2000;986.2;34.5;166;6.6;3.1;
2016-06-10;2100;986.6;32.7;150;5.6;2.3;
2016-06-10;2200;987.3;30.9;132;4.6;2.6;
2016-06-10;2300;988;30.2;134;5.4;3;
2016-06-11;0000;988.6;29.9;126;6.2;2.6;
2016-06-11;0100;989.1;27.1;36;4.1;.8;
2016-06-11;0200;989.2;26.9;39;2.9;1.8;
2016-06-11;0300;989.3;25.8;56;3.1;1.4;
2016-06-11;0400;988.8;25.2;64;2.2;1.3;
2016-06-11;0500;988.4;21.8;96;2.6;.4;
2016-06-11;0600;988.5;21.6;40;2.2;1.3;
2016-06-11;0700;988.7;21.3;75;2.6;.8;
2016-06-11;0800;989.3;19.3;319;2.7;.8;
2016-06-11;0900;990.4;19.5;298;3.5;2.2;
2016-06-11;1000;991;22.9;243;3.3;.6;
2016-06-11;1100;991.7;25.9;310;2.5;.9;
2016-06-11;1200;991.9;29;35;3.6;1.6;
2016-06-11;1300;991.4;31;37;3.9;1.3;
2016-06-11;1400;990.3;31.5;22;5.5;1.6;
2016-06-11;1500;989.3;33.4;136;5.9;1.6;
2016-06-11;1600;988.2;34.5;328;5.2;2.3;
2016-06-11;1700;987.1;34.8;328;5.2;1.9;
2016-06-11;1800;986.4;36.1;159;5;1.5;
2016-06-11;1900;986.1;36.2;240;5;1.3;
2016-06-11;2000;986.3;35;119;5.1;1.8;
2016-06-11;2100;986.8;32.1;140;4.7;1.1;
2016-06-11;2200;987.2;29.7;6;1.9;1.1;
2016-06-11;2300;987.9;28.5;58;3.1;1.5;
2016-06-12;0000;988.9;26.4;83;3.8;.9;
2016-06-12;0100;989.5;24.6;193;3.5;.4;
2016-06-12;0200;989.4;24.8;37;2;1.3;
2016-06-12;0300;989.5;25.1;65;2.7;1.4;
2016-06-12;0400;989.1;23.8;42;2.9;1;
2016-06-12;0500;989;22.3;286;2;.7;
2016-06-12;0600;989;22;158;2.9;1.3;
2016-06-12;0700;989.4;22.6;52;2.5;1.3;
2016-06-12;0800;989.9;23;68;2.3;1.4;
2016-06-12;0900;990.6;20.9;144;2.5;1;
2016-06-12;1000;991.7;23.2;202;1.7;.7;
2016-06-12;1100;992.7;26.7;160;3.5;.8;
2016-06-12;1200;993;28.1;294;2.5;.9;
2016-06-12;1300;992.4;29.6;230;4.4;1.8;
2016-06-12;1400;991.4;31.3;217;4.5;1.6;
2016-06-12;1500;990.1;32.5;294;5.4;2.1;
2016-06-12;1600;989.3;33.5;207;5.4;2;
2016-06-12;1700;988.1;34.7;51;5.5;2.1;
2016-06-12;1800;987.5;35.4;160;5.8;2;
2016-06-12;1900;987.3;35.5;144;6.6;3.1;
2016-06-12;2000;987.3;34.7;165;6.6;3;
2016-06-12;2100;987.7;31.8;151;4.8;2;
2016-06-12;2200;988.1;29.9;143;3.6;2.6;
2016-06-12;2300;988.9;29.5;131;5.2;3.2;
2016-06-13;0000;989.8;29.9;120;7;3.4;
2016-06-13;0100;990.1;27.3;5;6.3;.9;
2016-06-13;0200;990.1;26;20;2.9;1.1;
2016-06-13;0300;990.3;24;318;2.1;.4;
2016-06-13;0400;990;23.5;181;3;2.2;
2016-06-13;0500;990;22.2;65;3;.3;
2016-06-13;0600;990.2;21.2;243;1.6;.9;
2016-06-13;0700;990.6;21;43;1.6;.9;
2016-06-13;0800;991.4;19.5;55;1.9;1;
2016-06-13;0900;992;20.9;107;2.7;1.2;
2016-06-13;1000;992.7;22.9;28;2.4;.9;
2016-06-13;1100;993.3;27.4;105;7.1;3.8;
2016-06-13;1200;993.2;29.2;113;8.3;3.6;
2016-06-13;1300;992.5;30.8;82;7.8;3.1;
2016-06-13;1400;991.6;32;81;9.5;2.7;
2016-06-13;1500;990.6;33.3;126;7.2;2.7;
2016-06-13;1600;989.5;34.3;167;6.9;1.9;
2016-06-13;1700;988.5;35;130;6.5;3.5;
2016-06-13;1800;987.8;35.7;131;8.9;2.8;
2016-06-13;1900;987.6;35.3;166;7;3.5;
2016-06-13;2000;987.9;34.3;139;7.4;3.6;
2016-06-13;2100;988.4;31.5;142;7.4;2.7;
2016-06-13;2200;989.4;29.5;135;4.7;2.3;
2016-06-13;2300;990.2;28.6;139;5.7;3.5;
2016-06-14;0000;990.6;27;143;6.3;3.1;
2016-06-14;0100;990.6;25.2;153;4.4;1.7;
2016-06-14;0200;990.6;23;335;2.6;.7;
2016-06-14;0300;990.7;23.2;33;1.7;1;
2016-06-14;0400;990.3;22;220;2.5;1.3;
2016-06-14;0500;990.2;21.4;259;2;.8;
2016-06-14;0600;990.1;21.1;231;1.7;.5;
2016-06-14;0700;990.6;19.1;41;1.8;.6;
2016-06-14;0800;991.5;19.3;54;2.2;.9;
2016-06-14;0900;992.1;19.3;50;2.9;1.3;
2016-06-14;1000;993;23.6;48;2.2;.6;
2016-06-14;1100;993.5;26.5;118;9.4;4.5;
2016-06-14;1200;993.7;28.1;138;9.4;2.9;
2016-06-14;1300;993.3;29.1;137;7.6;3.4;
2016-06-14;1400;992.6;31.6;144;7.3;2.4;
2016-06-14;1500;991.4;33.2;161;10.6;4.5;
2016-06-14;1600;990.5;34.2;137;9.1;4.4;
2016-06-14;1700;989.4;34;151;10.3;4.8;
2016-06-14;1800;989.1;33.8;134;10.3;4.8;
2016-06-14;1900;989.1;33.4;126;9.4;5.4;
2016-06-14;2000;989.4;32.5;145;9.4;4.1;
2016-06-14;2100;989.8;30.6;145;8.8;3.1;
2016-06-14;2200;990.3;29;151;6.2;3.2;
2016-06-14;2300;991.1;28.1;145;5.7;3.3;
2016-06-15;0000;991.5;27.5;143;5.9;2.9;
2016-06-15;0100;991.6;27.1;142;5.1;2.4;
2016-06-15;0200;991.4;24;237;4.6;1.3;
2016-06-15;0300;991.6;22.6;275;2;.8;
2016-06-15;0400;991.5;22.5;149;2;1.2;
2016-06-15;0500;991.4;22.1;2;2;.6;
2016-06-15;0600;991.3;22.3;217;4.1;1;
2016-06-15;0700;991.6;22;183;3.9;1.5;
2016-06-15;0800;991.9;20.9;216;3.9;1.1;
2016-06-15;0900;992.1;20.8;218;2;1.1;
2016-06-15;1000;992.6;23.5;202;2.3;1.3;
2016-06-15;1100;993.2;25.2;134;6;3.3;
2016-06-15;1200;993.4;27.3;129;7.4;3.3;
2016-06-15;1300;993.1;29.5;133;8.5;3.7;
2016-06-15;1400;992.3;31.2;162;9.1;4.4;
2016-06-15;1500;990.9;32.8;137;9;4.2;
2016-06-15;1600;989.5;33.6;141;9;3.4;
2016-06-15;1700;988.7;34.3;150;9.3;3.8;
2016-06-15;1800;988.4;34;153;8;4.4;
2016-06-15;1900;988.5;33.6;136;8.7;3.6;
2016-06-15;2000;988.9;32.6;139;8;4.3;
2016-06-15;2100;989.4;31;122;9;5.4;
2016-06-15;2200;990.2;29.1;120;10.6;6.3;
2016-06-15;2300;990.9;28.4;117;11.1;5.2;
2016-06-16;0000;991.3;27.9;125;9.3;4.5;
2016-06-16;0100;991.3;27;126;6.9;2.4;
2016-06-16;0200;991.2;25.2;35;4.5;1;
2016-06-16;0300;991.2;23.2;127;2.4;.3;
2016-06-16;0400;990.8;22.9;319;1.1;.2;
2016-06-16;0500;990.4;22.3;209;1;.4;
2016-06-16;0600;990.3;20.8;283;1.6;.7;
2016-06-16;0700;990.4;21.1;266;1.6;1.1;
2016-06-16;0800;990.7;20.4;243;1.5;.8;
2016-06-16;0900;991;19.9;337;1.3;.8;
2016-06-16;1000;991.4;23.4;270;1.5;.9;
2016-06-16;1100;991.8;26.2;155;7.2;3;
2016-06-16;1200;992;28.5;159;8.1;3.9;
2016-06-16;1300;991.6;30.6;138;9.3;5;
2016-06-16;1400;990.7;32.1;152;8.5;3.8;
2016-06-16;1500;989.6;33.4;163;8.5;3.8;
2016-06-16;1600;988.7;34.5;148;8.9;3.7;
2016-06-16;1700;987.7;33.5;150;10;3.8;
2016-06-16;1800;987;33.5;166;8.3;4.5;
2016-06-16;1900;987;33.6;135;9.3;3.8;
2016-06-16;2000;987.2;31.5;130;8.5;4.5;
2016-06-16;2100;987.9;29.7;119;9.7;5.6;
2016-06-16;2200;988.6;28.5;107;9.1;3.2;
2016-06-16;2300;989.5;27.7;99;7.7;2.5;
2016-06-17;0000;990.3;27.2;108;6.3;2.2;
2016-06-17;0100;990.5;25.6;61;3.9;1.4;
2016-06-17;0200;990.5;24.5;64;2.7;1.5;
2016-06-17;0300;990.2;25.1;117;4.4;2.7;
2016-06-17;0400;989.7;23.3;68;4.3;.5;
2016-06-17;0500;989.3;23;49;2.5;.7;
2016-06-17;0600;988.9;21.8;51;1.8;.6;
2016-06-17;0700;988.8;22;64;1.7;.9;
2016-06-17;0800;989.1;20.2;330;1.8;.7;
2016-06-17;0900;989.2;20.4;52;1.4;.8;
2016-06-17;1000;990;22.9;32;1.8;.9;
2016-06-17;1100;990.4;25.5;131;7.1;4.4;
2016-06-17;1200;990.3;28.8;146;7.8;3.6;
2016-06-17;1300;989.9;30.7;146;7.3;3.7;
2016-06-17;1400;989.2;31.6;142;8.3;3.2;
2016-06-17;1500;988.1;31.6;139;8.8;4.2;
2016-06-17;1600;987.1;33.7;139;9.3;4;
2016-06-17;1700;986.2;34.2;161;9.5;4.4;
2016-06-17;1800;985.5;34.3;142;9.8;4.7;
