-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 08/20/2016 through 08/20/2026 in LST
Location: Latitude  -3.7172   Longitude -38.5431 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 21.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WS10M,T2M
2018,8,11,14,8.82,7.85,28.55
2018,8,11,15,8.43,7.51,27.91
2018,8,11,16,8.18,7.22,27.11
2018,8,11,17,7.85,6.6,26.19
2018,8,11,18,7.8,6.29,25.7
2018,8,11,19,7.9,6.29,25.47
2018,8,11,20,7.99,6.31,25.36
2018,8,11,21,8.12,6.36,25.34
2018,8,11,22,8.54,6.7,25.42
2018,8,11,23,8.71,6.9,25.45
2018,8,12,0,8.77,6.99,25.42
2018,8,12,1,8.61,6.82,25.28
2018,8,12,2,8.29,6.51,25.12
2018,8,12,3,7.94,6.14,24.99
2018,8,12,4,7.67,5.88,24.89
2018,8,12,5,7.53,5.74,24.86
2018,8,12,6,7.33,6.21,25.51
2018,8,12,7,7.66,6.69,26.45
2018,8,12,8,7.47,6.63,27.31
2018,8,12,9,7.1,6.37,28.01
2018,8,12,10,6.78,6.12,28.57
2018,8,12,11,6.57,5.94,28.92
2018,8,12,12,6.36,5.79,29.02
2018,8,12,13,6.26,5.73,28.89
2018,8,12,14,6.33,5.82,28.55
2018,8,12,15,6.48,5.95,28.0
2018,8,12,16,6.62,5.99,27.2
2018,8,12,17,6.56,5.68,26.22
2018,8,12,18,6.54,5.44,25.74
2018,8,12,19,6.59,5.34,25.54
2018,8,12,20,6.77,5.33,25.39
2018,8,12,21,7.04,5.48,25.27
2018,8,12,22,7.21,5.62,25.23
2018,8,12,23,7.19,5.61,25.17
2018,8,13,0,7.12,5.61,25.07
2018,8,13,1,7.06,5.54,24.93
2018,8,13,2,7.07,5.5,24.84
2018,8,13,3,7.15,5.48,24.72
2018,8,13,4,7.16,5.44,24.62
2018,8,13,5,7.03,5.28,24.51
2018,8,13,6,6.83,5.83,25.33
2018,8,13,7,6.9,6.12,26.21
2018,8,13,8,6.64,5.97,27.01
2018,8,13,9,6.37,5.78,27.72
2018,8,13,10,6.17,5.63,28.33
2018,8,13,11,6.1,5.57,28.76
2018,8,13,12,6.03,5.54,28.95
2018,8,13,13,6.02,5.53,28.86
2018,8,13,14,6.02,5.54,28.58
2018,8,13,15,6.0,5.5,28.09
2018,8,13,16,6.01,5.43,27.35
2018,8,13,17,5.99,5.01,26.36
2018,8,13,18,6.23,5.0,25.81
2018,8,13,19,6.59,5.19,25.61
2018,8,13,20,6.98,5.42,25.51
2018,8,13,21,7.53,5.74,25.47
2018,8,13,22,8.03,6.17,25.5
2018,8,13,23,8.26,6.35,25.43
2018,8,14,0,8.26,6.39,25.39
2018,8,14,1,8.11,6.23,25.28
2018,8,14,2,8.06,6.19,25.26
2018,8,14,3,8.04,6.16,25.25
2018,8,14,4,8.03,6.11,25.25
2018,8,14,5,7.93,6.04,25.26
2018,8,14,6,7.63,6.38,25.76
2018,8,14,7,8.04,6.88,26.59
2018,8,14,8,8.25,7.21,27.59
2018,8,14,9,8.32,7.28,28.41
2018,8,14,10,8.49,7.4,29.08
2018,8,14,11,8.65,7.55,29.41
2018,8,14,12,8.67,7.58,29.49
2018,8,14,13,8.57,7.53,29.33
2018,8,14,14,8.44,7.46,28.96
2018,8,14,15,8.34,7.38,28.35
2018,8,14,16,8.31,7.3,27.49
2018,8,14,17,8.14,6.97,26.61
2018,8,14,18,8.16,6.8,26.22
2018,8,14,19,8.46,6.97,26.13
2018,8,14,20,8.74,7.13,26.08
2018,8,14,21,9.01,7.29,26.04
2018,8,14,22,9.18,7.39,25.97
2018,8,14,23,9.23,7.35,25.85
2018,8,15,0,9.24,7.32,25.68
2018,8,15,1,9.11,7.13,25.51
2018,8,15,2,9.04,7.12,25.46
2018,8,15,3,8.82,6.91,25.37
2018,8,15,4,8.6,6.7,25.25
2018,8,15,5,8.47,6.59,25.16
2018,8,15,6,8.59,7.24,25.79
2018,8,15,7,9.43,8.09,26.8
2018,8,15,8,9.71,8.41,27.67
2018,8,15,9,9.72,8.46,28.41
2018,8,15,10,9.72,8.47,28.97
2018,8,15,11,9.76,8.49,29.36
2018,8,15,12,9.73,8.5,29.53
2018,8,15,13,9.66,8.47,29.4
2018,8,15,14,9.56,8.42,28.98
2018,8,15,15,9.5,8.37,28.32
2018,8,15,16,9.4,8.19,27.49
2018,8,15,17,9.05,7.57,26.59
2018,8,15,18,8.93,7.22,26.17
2018,8,15,19,9.14,7.33,26.01
2018,8,15,20,9.34,7.47,25.94
2018,8,15,21,9.47,7.54,25.86
2018,8,15,22,9.53,7.53,25.79
2018,8,15,23,9.42,7.39,25.66
2018,8,16,0,9.18,7.13,25.49
2018,8,16,1,8.96,6.87,25.31
2018,8,16,2,8.72,6.63,25.14
2018,8,16,3,8.43,6.36,24.99
2018,8,16,4,8.32,6.29,24.95
2018,8,16,5,8.44,6.53,25.05
2018,8,16,6,8.7,7.34,25.8
2018,8,16,7,9.4,8.06,26.78
2018,8,16,8,9.59,8.28,27.68
2018,8,16,9,9.64,8.32,28.47
2018,8,16,10,9.81,8.45,29.16
2018,8,16,11,10.01,8.62,29.6
2018,8,16,12,10.09,8.73,29.65
2018,8,16,13,9.91,8.64,29.4
2018,8,16,14,9.61,8.38,28.9
2018,8,16,15,9.19,8.03,28.42
2018,8,16,16,8.7,7.55,27.8
2018,8,16,17,8.03,6.74,26.94
2018,8,16,18,7.76,6.29,26.4
2018,8,16,19,7.96,6.36,26.16
2018,8,16,20,8.25,6.52,26.0
2018,8,16,21,8.53,6.7,25.88
2018,8,16,22,8.77,6.89,25.8
2018,8,16,23,8.93,7.01,25.73
2018,8,17,0,9.18,7.2,25.66
2018,8,17,1,9.38,7.37,25.56
2018,8,17,2,9.74,7.73,25.54
2018,8,17,3,9.87,7.87,25.48
2018,8,17,4,9.96,7.93,25.39
2018,8,17,5,10.08,8.04,25.26
2018,8,17,6,10.2,8.53,25.75
2018,8,17,7,10.67,9.12,26.62
2018,8,17,8,10.61,9.15,27.5
2018,8,17,9,10.49,9.07,28.35
2018,8,17,10,10.34,8.96,29.06
2018,8,17,11,10.16,8.8,29.5
2018,8,17,12,10.03,8.7,29.64
2018,8,17,13,9.94,8.65,29.55
2018,8,17,14,9.85,8.59,29.2
2018,8,17,15,9.76,8.51,28.58
2018,8,17,16,9.55,8.29,27.72
2018,8,17,17,9.15,7.69,26.74
2018,8,17,18,9.01,7.39,26.27
2018,8,17,19,9.26,7.53,26.12
2018,8,17,20,9.56,7.72,26.04
2018,8,17,21,9.86,7.92,25.99
2018,8,17,22,10.06,8.06,25.9
2018,8,17,23,10.02,8.02,25.78
2018,8,18,0,9.88,7.86,25.59
2018,8,18,1,9.78,7.75,25.39
2018,8,18,2,9.8,7.73,25.19
2018,8,18,3,9.82,7.74,24.97
2018,8,18,4,9.83,7.75,24.74
2018,8,18,5,9.77,7.75,24.48
2018,8,18,6,10.02,8.39,24.95
2018,8,18,7,10.9,9.28,25.88
2018,8,18,8,10.91,9.4,26.86
2018,8,18,9,10.54,9.14,27.81
2018,8,18,10,10.09,8.77,28.68
2018,8,18,11,9.68,8.41,29.3
2018,8,18,12,9.28,8.09,29.65
2018,8,18,13,8.93,7.86,29.65
2018,8,18,14,8.73,7.75,29.27
2018,8,18,15,8.66,7.72,28.52
2018,8,18,16,8.68,7.69,27.41
2018,8,18,17,8.7,7.35,26.2
2018,8,18,18,8.73,7.13,25.76
2018,8,18,19,9.08,7.28,25.65
2018,8,18,20,9.93,7.82,25.72
2018,8,18,21,10.26,8.14,25.79
2018,8,18,22,10.28,8.11,25.7
2018,8,18,23,10.62,8.41,25.65
2018,8,19,0,10.68,8.56,25.63
2018,8,19,1,10.4,8.38,25.49
2018,8,19,2,10.2,8.2,25.32
2018,8,19,3,10.36,8.3,25.16
2018,8,19,4,10.39,8.35,24.97
2018,8,19,5,10.07,8.12,24.68
2018,8,19,6,9.84,8.28,24.91
2018,8,19,7,10.38,8.9,25.66
2018,8,19,8,10.4,9.0,26.61
2018,8,19,9,10.28,8.93,27.6
2018,8,19,10,10.14,8.83,28.45
2018,8,19,11,9.99,8.73,28.99
2018,8,19,12,9.73,8.52,29.23
2018,8,19,13,9.35,8.23,29.18
2018,8,19,14,9.03,7.99,28.88
2018,8,19,15,8.8,7.79,28.28
2018,8,19,16,8.59,7.58,27.41
2018,8,19,17,8.28,6.98,26.34
2018,8,19,18,8.41,6.86,25.88
2018,8,19,19,8.84,7.12,25.78
2018,8,19,20,9.4,7.52,25.76
2018,8,19,21,10.04,8.01,25.76
2018,8,19,22,10.48,8.38,25.72
2018,8,19,23,10.63,8.51,25.62
2018,8,20,0,10.61,8.48,25.45
2018,8,20,1,10.52,8.4,25.23
2018,8,20,2,10.41,8.31,24.95
2018,8,20,3,10.3,8.21,24.68
2018,8,20,4,10.03,7.99,24.37
2018,8,20,5,9.71,7.75,24.06
2018,8,20,6,9.74,8.19,24.53
2018,8,20,7,10.65,9.07,25.55
2018,8,20,8,10.7,9.21,26.63
2018,8,20,9,10.33,8.93,27.66
2018,8,20,10,9.84,8.51,28.61
2018,8,20,11,9.39,8.08,29.36
2018,8,20,12,8.96,7.71,29.81
2018,8,20,13,8.64,7.48,29.9
2018,8,20,14,8.5,7.43,29.55
2018,8,20,15,8.43,7.43,28.79
2018,8,20,16,8.33,7.36,27.71
2018,8,20,17,8.1,6.94,26.51
2018,8,20,18,8.05,6.64,26.04
2018,8,20,19,8.26,6.69,25.99
2018,8,20,20,8.64,6.9,25.96
2018,8,20,21,8.9,7.07,25.92
2018,8,20,22,9.02,7.14,25.83
2018,8,20,23,9.04,7.12,25.68
2018,8,21,0,9.09,7.13,25.49
2018,8,21,1,9.34,7.34,25.27
2018,8,21,2,9.55,7.55,25.04
2018,8,21,3,9.63,7.62,24.74
2018,8,21,4,9.6,7.6,24.44
2018,8,21,5,9.42,7.48,24.12
2018,8,21,6,9.55,8.06,24.57
2018,8,21,7,10.58,9.03,25.66
2018,8,21,8,10.6,9.13,26.79
2018,8,21,9,10.26,8.89,27.82
2018,8,21,10,9.9,8.57,28.7
2018,8,21,11,9.66,8.35,29.29
2018,8,21,12,9.59,8.3,29.55
2018,8,21,13,9.53,8.28,29.51
2018,8,21,14,9.46,8.26,29.17
2018,8,21,15,9.32,8.16,28.52
2018,8,21,16,9.06,7.91,27.56
2018,8,21,17,8.46,7.18,26.43
2018,8,21,18,8.31,6.79,25.88
2018,8,21,19,8.65,6.98,25.75
2018,8,21,20,9.06,7.25,25.68
2018,8,21,21,9.41,7.51,25.63
2018,8,21,22,9.63,7.66,25.53
2018,8,21,23,9.8,7.75,25.42
2018,8,22,0,9.99,7.92,25.26
2018,8,22,1,10.13,8.07,25.04
2018,8,22,2,10.11,8.08,24.76
2018,8,22,3,10.07,8.05,24.49
2018,8,22,4,9.96,7.97,24.19
2018,8,22,5,9.8,7.87,23.88
2018,8,22,6,9.99,8.4,24.33
2018,8,22,7,10.7,9.12,25.43
2018,8,22,8,10.58,9.1,26.65
2018,8,22,9,10.09,8.73,27.84
2018,8,22,10,9.45,8.14,28.91
2018,8,22,11,8.84,7.54,29.73
2018,8,22,12,8.55,7.28,30.2
2018,8,22,13,8.56,7.34,30.24
2018,8,22,14,8.7,7.56,29.86
2018,8,22,15,8.88,7.78,29.11
2018,8,22,16,9.0,7.86,27.97
2018,8,22,17,8.78,7.44,26.63
2018,8,22,18,8.74,7.14,26.05
2018,8,22,19,9.2,7.42,25.87
2018,8,22,20,9.73,7.84,25.78
2018,8,22,21,10.14,8.2,25.71
2018,8,22,22,10.36,8.4,25.64
2018,8,22,23,10.38,8.4,25.5
2018,8,23,0,10.27,8.3,25.34
2018,8,23,1,10.13,8.14,25.12
2018,8,23,2,10.04,8.04,24.89
2018,8,23,3,9.96,7.98,24.65
2018,8,23,4,9.82,7.87,24.38
2018,8,23,5,9.57,7.66,24.09
2018,8,23,6,9.63,8.14,24.59
2018,8,23,7,10.27,8.81,25.68
2018,8,23,8,10.18,8.81,26.85
2018,8,23,9,9.77,8.5,27.93
2018,8,23,10,9.3,8.07,28.86
2018,8,23,11,8.89,7.67,29.54
2018,8,23,12,8.62,7.45,29.89
2018,8,23,13,8.48,7.4,29.9
2018,8,23,14,8.41,7.38,29.57
2018,8,23,15,8.37,7.38,28.85
2018,8,23,16,8.34,7.34,27.8
2018,8,23,17,8.09,6.9,26.53
2018,8,23,18,8.07,6.65,25.97
2018,8,23,19,8.47,6.83,25.84
2018,8,23,20,8.98,7.19,25.81
2018,8,23,21,9.32,7.45,25.77
2018,8,23,22,9.46,7.55,25.72
2018,8,23,23,9.42,7.51,25.59
2018,8,24,0,9.3,7.39,25.41
2018,8,24,1,9.2,7.29,25.19
2018,8,24,2,9.03,7.16,24.98
2018,8,24,3,8.93,7.07,24.8
2018,8,24,4,8.83,6.99,24.59
2018,8,24,5,8.72,6.94,24.39
2018,8,24,6,9.02,7.62,24.97
2018,8,24,7,9.86,8.48,26.02
2018,8,24,8,9.86,8.54,27.07
2018,8,24,9,9.56,8.31,28.09
2018,8,24,10,9.24,8.02,28.94
2018,8,24,11,8.96,7.76,29.48
2018,8,24,12,8.82,7.68,29.67
2018,8,24,13,8.72,7.66,29.53
2018,8,24,14,8.59,7.61,29.11
2018,8,24,15,8.42,7.48,28.43
2018,8,24,16,8.34,7.39,27.49
2018,8,24,17,8.28,7.15,26.42
2018,8,24,18,8.46,7.1,25.98
2018,8,24,19,8.79,7.3,25.91
2018,8,24,20,9.04,7.44,25.87
2018,8,24,21,9.29,7.59,25.84
2018,8,24,22,9.43,7.63,25.77
2018,8,24,23,9.58,7.72,25.65
2018,8,25,0,9.57,7.69,25.5
2018,8,25,1,9.48,7.58,25.34
2018,8,25,2,9.3,7.38,25.19
2018,8,25,3,9.06,7.14,25.04
2018,8,25,4,9.01,7.08,24.92
2018,8,25,5,9.03,7.16,24.89
2018,8,25,6,9.04,7.63,25.46
2018,8,25,7,9.37,8.05,26.28
2018,8,25,8,9.43,8.16,27.22
2018,8,25,9,9.35,8.08,28.18
2018,8,25,10,9.17,7.88,29.04
2018,8,25,11,9.03,7.75,29.66
2018,8,25,12,8.9,7.68,29.92
2018,8,25,13,8.76,7.61,29.86
2018,8,25,14,8.47,7.42,29.52
2018,8,25,15,8.09,7.12,28.92
2018,8,25,16,7.8,6.85,28.04
2018,8,25,17,7.53,6.53,26.91
2018,8,25,18,7.65,6.5,26.29
2018,8,25,19,8.2,6.83,26.14
2018,8,25,20,8.75,7.22,26.08
2018,8,25,21,9.27,7.59,26.01
2018,8,25,22,9.67,7.87,25.93
2018,8,25,23,10.29,8.31,25.88
2018,8,26,0,10.46,8.47,25.8
2018,8,26,1,10.53,8.52,25.71
2018,8,26,2,10.48,8.48,25.63
2018,8,26,3,10.28,8.36,25.52
2018,8,26,4,10.47,8.43,25.41
2018,8,26,5,10.68,8.65,25.26
2018,8,26,6,10.75,9.03,25.5
2018,8,26,7,10.81,9.25,26.21
2018,8,26,8,10.82,9.31,27.24
2018,8,26,9,10.44,9.0,28.35
2018,8,26,10,9.79,8.39,29.33
2018,8,26,11,9.02,7.68,30.1
2018,8,26,12,8.46,7.21,30.63
2018,8,26,13,8.18,7.04,30.83
2018,8,26,14,8.1,7.11,30.64
2018,8,26,15,8.26,7.33,29.93
2018,8,26,16,8.76,7.68,28.67
2018,8,26,17,9.16,7.91,27.04
2018,8,26,18,9.32,7.91,26.3
2018,8,26,19,9.29,7.76,26.19
2018,8,26,20,9.73,8.0,26.13
2018,8,26,21,10.42,8.48,26.08
2018,8,26,22,10.95,8.93,26.0
2018,8,26,23,11.17,9.1,25.88
2018,8,27,0,11.38,9.19,25.73
2018,8,27,1,11.66,9.43,25.73
2018,8,27,2,11.26,9.15,25.64
2018,8,27,3,11.02,8.93,25.53
2018,8,27,4,10.64,8.63,25.38
2018,8,27,5,10.03,8.14,25.15
2018,8,27,6,9.84,8.31,25.4
2018,8,27,7,10.15,8.74,26.09
2018,8,27,8,10.12,8.78,26.95
2018,8,27,9,9.89,8.61,27.93
2018,8,27,10,9.56,8.28,28.92
2018,8,27,11,9.23,7.95,29.73
2018,8,27,12,8.93,7.72,30.15
2018,8,27,13,8.78,7.68,30.19
2018,8,27,14,8.78,7.74,29.82
2018,8,27,15,8.85,7.84,29.06
2018,8,27,16,9.03,7.96,27.95
2018,8,27,17,9.1,7.85,26.7
2018,8,27,18,9.12,7.67,26.25
2018,8,27,19,9.46,7.82,26.14
2018,8,27,20,9.95,8.15,26.07
2018,8,27,21,10.28,8.4,26.0
2018,8,27,22,10.69,8.67,25.93
2018,8,27,23,11.03,8.98,25.89
2018,8,28,0,10.82,8.85,25.8
2018,8,28,1,10.74,8.77,25.73
2018,8,28,2,10.48,8.53,25.64
2018,8,28,3,10.29,8.38,25.54
2018,8,28,4,9.92,8.08,25.41
2018,8,28,5,9.5,7.74,25.26
2018,8,28,6,9.67,8.14,25.6
2018,8,28,7,9.77,8.42,26.35
2018,8,28,8,9.5,8.27,27.2
2018,8,28,9,9.1,7.95,28.05
2018,8,28,10,8.71,7.6,28.72
2018,8,28,11,8.37,7.32,29.17
2018,8,28,12,8.14,7.17,29.3
2018,8,28,13,8.0,7.11,29.26
2018,8,28,14,7.94,7.12,28.94
2018,8,28,15,7.95,7.16,28.31
2018,8,28,16,8.02,7.17,27.42
2018,8,28,17,8.05,6.99,26.4
2018,8,28,18,8.14,6.89,25.99
2018,8,28,19,8.41,7.02,25.91
2018,8,28,20,8.69,7.18,25.85
2018,8,28,21,8.82,7.24,25.81
2018,8,28,22,9.0,7.35,25.76
2018,8,28,23,9.18,7.45,25.67
2018,8,29,0,9.43,7.63,25.54
2018,8,29,1,9.62,7.78,25.41
2018,8,29,2,9.78,7.9,25.29
2018,8,29,3,9.94,8.02,25.16
2018,8,29,4,9.87,7.96,24.98
2018,8,29,5,9.7,7.82,24.75
2018,8,29,6,9.87,8.29,25.2
2018,8,29,7,10.31,8.83,26.04
2018,8,29,8,10.22,8.84,27.12
2018,8,29,9,9.84,8.54,28.26
2018,8,29,10,9.27,8.0,29.25
2018,8,29,11,8.65,7.44,29.96
2018,8,29,12,8.19,7.07,30.37
2018,8,29,13,7.97,6.97,30.45
2018,8,29,14,7.99,7.08,30.16
2018,8,29,15,8.2,7.32,29.44
2018,8,29,16,8.64,7.61,28.32
2018,8,29,17,8.92,7.73,26.88
2018,8,29,18,8.89,7.63,26.18
2018,8,29,19,8.77,7.39,26.1
2018,8,29,20,8.89,7.36,26.05
2018,8,29,21,9.2,7.56,25.96
2018,8,29,22,9.7,7.94,25.88
2018,8,29,23,10.3,8.42,25.78
2018,8,30,0,10.81,8.86,25.65
2018,8,30,1,10.99,9.02,25.47
2018,8,30,2,10.92,8.92,25.26
2018,8,30,3,10.89,8.88,25.0
2018,8,30,4,10.81,8.82,24.71
2018,8,30,5,10.64,8.68,24.45
2018,8,30,6,11.0,9.24,24.91
2018,8,30,7,11.49,9.81,25.88
2018,8,30,8,11.4,9.81,27.04
2018,8,30,9,10.9,9.43,28.19
2018,8,30,10,10.23,8.84,29.2
2018,8,30,11,9.47,8.16,29.99
2018,8,30,12,8.89,7.67,30.51
2018,8,30,13,8.47,7.38,30.71
2018,8,30,14,8.16,7.2,30.56
2018,8,30,15,8.03,7.14,30.04
2018,8,30,16,8.2,7.2,29.02
2018,8,30,17,8.61,7.37,27.47
2018,8,30,18,8.91,7.67,26.4
2018,8,30,19,8.92,7.57,26.17
2018,8,30,20,9.23,7.67,26.1
2018,8,30,21,9.74,8.0,26.01
2018,8,30,22,10.38,8.48,25.89
2018,8,30,23,10.86,8.91,25.75
2018,8,31,0,11.03,9.07,25.59
2018,8,31,1,11.19,9.19,25.42
2018,8,31,2,11.14,9.16,25.22
2018,8,31,3,11.01,9.05,25.01
2018,8,31,4,10.78,8.87,24.74
2018,8,31,5,10.58,8.72,24.49
2018,8,31,6,10.91,9.21,24.87
2018,8,31,7,11.2,9.61,25.7
2018,8,31,8,11.03,9.55,26.77
2018,8,31,9,10.51,9.14,27.94
2018,8,31,10,9.76,8.47,29.03
2018,8,31,11,8.88,7.66,29.92
2018,8,31,12,8.39,7.29,30.47
2018,8,31,13,8.44,7.46,30.56
2018,8,31,14,8.69,7.77,30.13
2018,8,31,15,8.83,7.89,29.22
2018,8,31,16,8.97,7.96,27.99
2018,8,31,17,8.98,7.82,26.65
2018,8,31,18,8.79,7.52,26.14
2018,8,31,19,8.86,7.43,26.07
2018,8,31,20,9.23,7.6,26.01
2018,8,31,21,9.71,7.92,25.94
2018,8,31,22,9.89,8.08,25.85
2018,8,31,23,9.6,7.82,25.65
2018,9,1,0,9.43,7.65,25.44
2018,9,1,1,9.42,7.6,25.27
2018,9,1,2,9.59,7.8,25.24
2018,9,1,3,9.63,7.85,25.2
2018,9,1,4,9.64,7.9,25.11
2018,9,1,5,9.34,7.7,24.9
2018,9,1,6,9.77,8.28,25.22
2018,9,1,7,10.1,8.76,26.05
2018,9,1,8,9.91,8.66,27.11
2018,9,1,9,9.54,8.37,28.2
2018,9,1,10,9.21,8.05,29.11
2018,9,1,11,8.99,7.87,29.69
2018,9,1,12,8.88,7.81,29.92
2018,9,1,13,8.84,7.83,29.81
2018,9,1,14,8.8,7.84,29.39
2018,9,1,15,8.78,7.83,28.7
2018,9,1,16,8.83,7.82,27.72
2018,9,1,17,8.73,7.57,26.63
2018,9,1,18,8.71,7.39,26.13
2018,9,1,19,8.81,7.38,26.01
2018,9,1,20,9.01,7.46,25.93
2018,9,1,21,9.2,7.55,25.88
2018,9,1,22,9.27,7.56,25.81
2018,9,1,23,9.13,7.42,25.68
2018,9,2,0,8.96,7.22,25.51
2018,9,2,1,8.84,7.09,25.33
2018,9,2,2,8.82,7.06,25.16
2018,9,2,3,9.15,7.3,25.02
2018,9,2,4,9.49,7.67,25.03
2018,9,2,5,9.52,7.76,25.04
2018,9,2,6,10.01,8.43,25.58
2018,9,2,7,10.68,9.12,26.47
2018,9,2,8,10.93,9.39,27.44
2018,9,2,9,11.0,9.47,28.3
2018,9,2,10,10.99,9.45,28.99
2018,9,2,11,10.97,9.44,29.45
2018,9,2,12,10.76,9.31,29.59
2018,9,2,13,10.45,9.09,29.46
2018,9,2,14,10.14,8.85,29.12
2018,9,2,15,9.84,8.59,28.52
2018,9,2,16,9.56,8.33,27.67
2018,9,2,17,9.19,7.88,26.71
2018,9,2,18,9.04,7.64,26.21
2018,9,2,19,9.11,7.61,26.04
2018,9,2,20,9.31,7.69,25.99
2018,9,2,21,9.56,7.84,25.93
2018,9,2,22,9.85,8.0,25.89
2018,9,2,23,10.07,8.18,25.85
2018,9,3,0,10.16,8.27,25.77
2018,9,3,1,10.06,8.17,25.63
2018,9,3,2,9.97,8.1,25.47
2018,9,3,3,9.79,7.94,25.32
2018,9,3,4,9.6,7.74,25.2
2018,9,3,5,9.41,7.63,25.08
2018,9,3,6,9.63,8.15,25.55
2018,9,3,7,9.79,8.46,26.4
2018,9,3,8,9.82,8.54,27.45
2018,9,3,9,9.74,8.45,28.53
2018,9,3,10,9.54,8.24,29.38
2018,9,3,11,9.28,8.02,29.94
2018,9,3,12,9.05,7.87,30.15
2018,9,3,13,8.82,7.73,30.06
2018,9,3,14,8.63,7.61,29.73
2018,9,3,15,8.49,7.51,29.07
2018,9,3,16,8.39,7.39,28.14
2018,9,3,17,8.24,7.15,26.99
2018,9,3,18,8.21,7.0,26.36
2018,9,3,19,8.42,7.07,26.19
2018,9,3,20,8.82,7.31,26.14
2018,9,3,21,9.25,7.61,26.09
2018,9,3,22,9.6,7.85,26.01
2018,9,3,23,9.81,8.0,25.87
2018,9,4,0,9.83,8.01,25.67
2018,9,4,1,9.69,7.9,25.43
2018,9,4,2,9.58,7.8,25.22
2018,9,4,3,9.54,7.75,25.01
2018,9,4,4,9.46,7.67,24.85
2018,9,4,5,9.43,7.63,24.71
2018,9,4,6,9.99,8.42,25.39
2018,9,4,7,10.43,8.98,26.46
2018,9,4,8,10.29,8.94,27.48
2018,9,4,9,9.95,8.69,28.43
2018,9,4,10,9.54,8.32,29.2
2018,9,4,11,9.11,7.98,29.69
2018,9,4,12,8.86,7.81,29.87
2018,9,4,13,8.84,7.85,29.71
2018,9,4,14,8.9,7.95,29.2
2018,9,4,15,8.97,7.99,28.44
2018,9,4,16,8.95,7.89,27.51
2018,9,4,17,8.71,7.49,26.56
2018,9,4,18,8.57,7.22,26.14
2018,9,4,19,8.57,7.15,26.02
2018,9,4,20,8.62,7.11,25.93
2018,9,4,21,8.76,7.15,25.86
2018,9,4,22,9.03,7.33,25.81
2018,9,4,23,9.2,7.5,25.83
2018,9,5,0,9.14,7.45,25.78
2018,9,5,1,9.01,7.35,25.72
2018,9,5,2,8.7,7.09,25.64
2018,9,5,3,8.48,6.9,25.59
2018,9,5,4,8.23,6.68,25.51
2018,9,5,5,7.96,6.45,25.42
2018,9,5,6,7.98,6.77,25.89
2018,9,5,7,8.41,7.3,26.91
2018,9,5,8,8.56,7.47,27.9
2018,9,5,9,8.75,7.61,28.79
2018,9,5,10,8.92,7.77,29.34
2018,9,5,11,9.01,7.89,29.59
2018,9,5,12,8.97,7.91,29.56
2018,9,5,13,8.83,7.82,29.31
2018,9,5,14,8.63,7.67,28.94
2018,9,5,15,8.43,7.48,28.37
2018,9,5,16,8.18,7.21,27.57
2018,9,5,17,7.78,6.74,26.64
2018,9,5,18,7.54,6.43,26.17
2018,9,5,19,7.61,6.41,26.01
2018,9,5,20,7.84,6.52,25.96
2018,9,5,21,8.22,6.78,25.96
2018,9,5,22,8.55,6.99,25.97
2018,9,5,23,8.73,7.09,25.91
2018,9,6,0,8.7,7.02,25.79
2018,9,6,1,8.68,6.97,25.67
2018,9,6,2,8.59,6.91,25.57
2018,9,6,3,8.42,6.74,25.46
2018,9,6,4,8.34,6.62,25.37
2018,9,6,5,8.26,6.57,25.33
2018,9,6,6,8.19,6.94,25.8
2018,9,6,7,8.87,7.62,26.82
2018,9,6,8,8.99,7.81,27.83
2018,9,6,9,9.02,7.83,28.72
2018,9,6,10,9.07,7.86,29.36
2018,9,6,11,9.12,7.93,29.68
2018,9,6,12,9.07,7.93,29.77
2018,9,6,13,9.02,7.92,29.65
2018,9,6,14,8.89,7.84,29.26
2018,9,6,15,8.75,7.74,28.61
2018,9,6,16,8.64,7.61,27.69
2018,9,6,17,8.47,7.32,26.67
2018,9,6,18,8.46,7.19,26.19
2018,9,6,19,8.72,7.34,26.02
2018,9,6,20,9.06,7.56,25.94
2018,9,6,21,9.46,7.82,25.87
2018,9,6,22,9.83,8.08,25.81
2018,9,6,23,10.23,8.39,25.76
2018,9,7,0,10.42,8.55,25.73
2018,9,7,1,10.39,8.52,25.67
2018,9,7,2,10.2,8.36,25.57
2018,9,7,3,10.0,8.16,25.51
2018,9,7,4,9.98,8.13,25.45
2018,9,7,5,9.93,8.12,25.4
2018,9,7,6,10.29,8.65,25.83
2018,9,7,7,10.64,9.11,26.65
2018,9,7,8,10.78,9.28,27.58
2018,9,7,9,10.84,9.33,28.47
2018,9,7,10,10.74,9.21,29.26
2018,9,7,11,10.52,9.01,29.89
2018,9,7,12,10.14,8.7,30.28
2018,9,7,13,9.65,8.35,30.34
2018,9,7,14,9.22,8.06,30.08
2018,9,7,15,8.9,7.81,29.47
2018,9,7,16,8.82,7.73,28.44
2018,9,7,17,8.98,7.8,27.06
