Nome: BARREIRAS
Codigo Estacao: A402
Latitude: -12.12472221
Longitude: -45.02694443
Altitude: 474.17
Situacao: Pane
Data Inicial: 2016-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-02-21;1300;959.9;28.8;75;8.3;5;
2016-02-21;1400;959.6;30.3;47;8.7;4.1;
2016-02-21;1500;958.9;31;77;8.7;3.7;
2016-02-21;1600;957.7;32.2;46;7.7;4.1;
2016-02-21;1700;956.7;32.5;34;8.2;3.7;
2016-02-21;1800;955.9;32.8;60;8.8;4.2;
2016-02-21;1900;955;33.5;46;9.3;3.4;
2016-02-21;2000;954.8;32.8;58;7.8;3.6;
2016-02-21;2100;954.9;31.4;36;7.2;3.2;
2016-02-21;2200;955.8;30.5;31;5.9;2.9;
2016-02-21;2300;956.6;28.1;95;4.7;1;
2016-02-22;0000;957.5;26.4;157;3.8;0;
2016-02-22;0100;958.3;25.4;316;1.6;.1;
2016-02-22;0200;958.6;23.7;345;1.6;1.1;
2016-02-22;0300;958.4;23;265;2.2;1.2;
2016-02-22;0400;958.1;22.2;221;2.2;0;
2016-02-22;0500;957.4;21.8;326;1.7;.3;
2016-02-22;0600;957;21.5;224;1.3;.2;
2016-02-22;0700;956.9;20.8;360;1.1;0;
2016-02-22;0800;957.5;19.9;282;2.1;1.2;
2016-02-22;0900;957.9;19.6;288;1.8;.5;
2016-02-22;1000;958.7;22.6;50;1.9;0;
2016-02-22;1100;959.3;23.9;210;1.6;.6;
2016-02-22;1200;960;27.4;78;7.6;3.6;
2016-02-22;1300;960.3;28.2;90;8.5;4.7;
2016-02-22;1400;960;29.6;55;8.3;3.5;
2016-02-22;1500;959.2;30.9;63;8.2;3.3;
2016-02-22;1600;957.9;32.2;80;6.9;2.9;
2016-02-22;1700;957;33.9;39;9.2;4;
2016-02-22;1800;956.5;33.4;62;9.3;4;
2016-02-22;1900;956;33.1;37;9.3;3.4;
2016-02-22;2000;955.9;32.3;35;6.8;3.8;
2016-02-22;2100;956.3;31.3;43;7.2;2.7;
2016-02-22;2200;956.6;30;35;6.3;2.8;
2016-02-22;2300;957.5;28.7;69;5;1.5;
2016-02-23;0000;958.1;26.2;318;2.5;0;
2016-02-23;0100;959.1;24.4;307;2.1;1.2;
2016-02-23;0200;959.2;23.5;296;2;1.1;
2016-02-23;0300;959.2;23.9;288;2.4;1.3;
2016-02-23;0400;959.1;22.4;284;2.5;1.9;
2016-02-23;0500;958.8;21.8;298;2.5;1.3;
2016-02-23;0600;958.7;21.3;296;2.4;1.6;
2016-02-23;0700;959;20.8;303;2.1;1.2;
2016-02-23;0800;959.7;20.2;270;1.8;.9;
2016-02-23;0900;960.3;20.1;283;2;.7;
2016-02-23;1000;960.9;22.7;268;1.5;.1;
2016-02-23;1100;961.7;24.9;170;2.2;1;
2016-02-23;1200;962;27.7;85;4.4;2.4;
2016-02-23;1300;962;28.7;107;5.6;2.9;
2016-02-23;1400;961.3;30.4;106;6.8;2.5;
2016-02-23;1500;960.3;31.9;72;6.2;3.1;
2016-02-23;1600;959.4;32.7;58;7.9;2.7;
2016-02-23;1700;958.3;33.7;50;6.9;2.6;
2016-02-23;1800;957.7;33.7;93;9.3;3.1;
2016-02-23;1900;957.2;33.6;97;7.5;4;
2016-02-23;2000;957.1;33.1;29;7.5;2.6;
2016-02-23;2100;957.4;32;41;5.7;1.9;
2016-02-23;2200;958.1;30.3;69;4.4;2.2;
2016-02-23;2300;958.8;29.7;64;4.8;2.6;
2016-02-24;0000;959.4;28.7;78;5.7;2;
2016-02-24;0100;959.9;24.4;248;2.4;1.2;
2016-02-24;0200;960.1;22.7;274;1.7;1.2;
2016-02-24;0300;959.9;22.7;320;1.9;.5;
2016-02-24;0400;959.6;22.5;310;2.6;1.5;
2016-02-24;0500;959.3;21.6;268;2;1.4;
2016-02-24;0600;959.3;22.1;294;2.5;1.2;
2016-02-24;0700;959.5;21.2;295;1.9;1.5;
2016-02-24;0800;959.8;20.3;261;1.9;0;
2016-02-24;0900;960.3;19.6;286;1.3;.5;
2016-02-24;1000;960.7;21.8;269;2.6;1.4;
2016-02-24;1100;961;25.5;196;2.2;.3;
2016-02-24;1200;961.5;29;76;5.9;2.5;
2016-02-24;1300;961.3;29.5;63;7.6;3.5;
2016-02-24;1400;960.6;30.8;63;7.7;3.4;
2016-02-24;1500;959.6;32.1;66;7.1;2.6;
2016-02-24;1600;958.6;32.4;91;7.3;3.5;
2016-02-24;1700;957.3;33.4;105;6.2;2.3;
2016-02-24;1800;956.6;34.2;348;5.2;1.6;
2016-02-24;1900;955.9;34.7;207;4.5;.5;
2016-02-24;2000;955.7;33.7;29;5.5;2.5;
2016-02-24;2100;955.9;32.4;29;4.8;2.9;
2016-02-24;2200;956.5;31.1;36;4.7;2.4;
2016-02-24;2300;957.3;29.2;111;4.7;1.7;
2016-02-25;0000;958.1;28.7;99;4.1;2.6;
2016-02-25;0100;958.9;26.8;145;4.7;.4;
2016-02-25;0200;958.9;24.6;310;1.8;.7;
2016-02-25;0300;958.3;23.6;302;2.2;.5;
2016-02-25;0400;958.1;22.8;285;1.3;.6;
2016-02-25;0500;957.6;21.6;285;1.8;1.4;
2016-02-25;0600;957.8;22;255;2.3;1;
2016-02-25;0700;957.9;22;159;3;.7;
2016-02-25;0800;957.9;21.4;299;2.1;.4;
2016-02-25;0900;958.1;20.8;302;2;1.4;
2016-02-25;1000;958.7;24.1;125;2.8;.1;
2016-02-25;1100;959.3;25.8;173;2.6;1.3;
2016-02-25;1200;959.8;28.8;88;7;4.4;
2016-02-25;1300;959.8;30.3;74;7;3.5;
2016-02-25;1400;959.2;31.4;82;7;3.2;
2016-02-25;1500;958.5;32.5;95;7;3.4;
2016-02-25;1600;957.4;33.2;68;7.4;3.7;
2016-02-25;1700;956.3;33.6;95;7.4;2.9;
2016-02-25;1800;955.3;34.2;121;5.7;3.1;
2016-02-25;1900;954.5;34.6;63;5.7;2.3;
2016-02-25;2000;954.1;34.1;32;4.9;3;
2016-02-25;2100;954.3;33;40;4.9;2.1;
2016-02-25;2200;954.9;29.3;222;4.1;1.4;
2016-02-25;2300;955.6;29;72;2.6;.4;
2016-02-26;0000;956.6;26.6;177;2.6;1.2;
2016-02-26;0100;957;26.3;105;2.6;.4;
2016-02-26;0200;957.7;24.6;294;1.8;1.3;
2016-02-26;0300;957.4;24.3;277;1.8;.3;
2016-02-26;0400;957.7;24.6;155;1.1;0;
2016-02-26;0500;957.9;24.1;143;1.5;.5;
2016-02-26;0600;957.6;23.9;131;1.9;1.1;
2016-02-26;0700;957.4;24.5;139;2.4;.5;
2016-02-26;0800;957.6;24.4;146;2.5;1.6;
2016-02-26;0900;957.7;24.2;123;3.8;1.7;
2016-02-26;1000;958.1;24;126;3.1;1.7;
2016-02-26;1100;959.1;26;155;2.7;1.1;
2016-02-26;1200;959.4;28.8;99;5.3;2.6;
2016-02-26;1300;959.5;29.9;78;6.8;3.6;
2016-02-26;1400;958.9;31.1;54;6.7;2.7;
2016-02-26;1500;958.6;32.3;64;8.1;3.8;
2016-02-26;1600;957.8;32.8;85;7.1;2.8;
2016-02-26;1700;956.7;33.7;65;6.9;2.2;
2016-02-26;1800;955.8;34.2;23;6.8;1.4;
2016-02-26;1900;955.2;34;358;6.7;3.4;
2016-02-26;2000;955.1;33.8;13;6.3;2.4;
2016-02-26;2100;955.3;32.4;34;5.8;2.2;
2016-02-26;2200;955.9;29.9;8;3.8;.2;
2016-02-26;2300;956.8;29.1;198;3;.2;
2016-02-27;0000;957.5;28.7;81;1.9;.9;
2016-02-27;0100;958.7;29;80;3;1.6;
2016-02-27;0200;959.1;28;95;4.1;1.8;
2016-02-27;0300;959.1;27.3;81;2.8;1;
2016-02-27;0400;959.1;24.2;249;3;.4;
2016-02-27;0500;959;24;210;1.7;.4;
2016-02-27;0600;958.9;22.9;257;1.9;.9;
2016-02-27;0700;959.1;22.5;185;2;.7;
2016-02-27;0800;959.5;21.5;121;2;.6;
2016-02-27;0900;959.9;21.4;130;1.4;.3;
2016-02-27;1000;960.4;23;179;1.8;0;
2016-02-27;1100;961.1;24.9;121;2;.9;
2016-02-27;1200;961.4;28.4;80;6.3;3.6;
2016-02-27;1300;961.5;29.7;82;7.3;4.5;
2016-02-27;1400;961.2;31.3;70;7.9;3.6;
2016-02-27;1500;960.7;32.1;64;8.1;4.1;
2016-02-27;1600;960;33;67;8;3.8;
2016-02-27;1700;958.9;33.8;63;7.6;3;
2016-02-27;1800;958.2;34.4;32;7.2;2.7;
2016-02-27;1900;957.6;34.1;40;6.8;3.5;
2016-02-27;2000;957.2;33.7;43;7.3;3.6;
2016-02-27;2100;957.1;32.3;38;7.4;2.5;
2016-02-27;2200;957.7;31.2;47;5.5;2.5;
2016-02-27;2300;958.1;29.4;81;6.5;1.8;
2016-02-28;0000;958.7;28.9;81;3.4;1.4;
2016-02-28;0100;959.1;26.2;197;2.4;.3;
2016-02-28;0200;959.3;24;255;1.5;.5;
2016-02-28;0300;959.1;24.2;257;1.7;.3;
2016-02-28;0400;958.8;22.3;288;1.8;1.1;
2016-02-28;0500;958.7;22.4;303;3;1.8;
2016-02-28;0600;958.5;21.6;278;3.2;1.2;
2016-02-28;0700;958.5;21.4;290;2.9;2.1;
2016-02-28;0800;959.2;20.9;284;2.9;.9;
2016-02-28;0900;959.6;20.3;270;2.1;1.2;
2016-02-28;1000;960.2;22;264;2.2;1.2;
2016-02-28;1100;961.1;25.5;212;2.4;.4;
2016-02-28;1200;961.4;28.5;98;2.5;.9;
2016-02-28;1300;961.6;30.2;74;6.6;3.4;
2016-02-28;1400;961.4;30.8;62;7.1;3.3;
2016-02-28;1500;960.6;32.9;48;7;2.1;
2016-02-28;1600;959.4;33.2;48;7;2.7;
2016-02-28;1700;958.2;33.7;56;5.5;2.8;
2016-02-28;1800;957.2;33.6;65;5.3;2.3;
2016-02-28;1900;956.4;33.7;14;5.3;2.3;
2016-02-28;2000;956.2;34.1;35;5.8;2.9;
2016-02-28;2100;956.7;32.4;19;5.8;2.5;
2016-02-28;2200;957.2;30.9;61;4.1;1.2;
2016-02-28;2300;958.2;30.3;76;2.8;1.1;
2016-02-29;0000;958.9;29.5;81;3.6;1.8;
2016-02-29;0100;959.7;26.6;200;3.8;.6;
2016-02-29;0200;960;25.1;356;1.7;.9;
2016-02-29;0300;959.4;23.1;309;1.8;.3;
2016-02-29;0400;959.2;22.7;338;1.7;.8;
2016-02-29;0500;959.2;22.8;307;3.3;2.1;
2016-02-29;0600;958.8;22.5;282;2.6;1.2;
2016-02-29;0700;959;21.8;249;2.1;0;
2016-02-29;0800;959.5;21.2;283;1.9;.7;
2016-02-29;0900;959.8;21;251;1.5;.2;
2016-02-29;1000;960.4;21.8;260;2.3;.9;
2016-02-29;1100;960.5;24.3;268;3;1.9;
2016-02-29;1200;960.4;27.9;123;3.1;1.4;
2016-02-29;1300;960.2;30.6;96;4.3;2.6;
2016-02-29;1400;960.1;31.4;81;6;3.6;
2016-02-29;1500;959.2;32.5;88;6.3;3.1;
2016-02-29;1600;958.3;32.8;83;5.9;2;
2016-02-29;1700;957.3;33.5;62;4.9;1.7;
2016-02-29;1800;956.2;33.7;84;5;2.5;
2016-02-29;1900;955.6;33.9;78;5;2.4;
2016-02-29;2000;955.5;33.2;29;6.7;2.3;
2016-02-29;2100;955.7;32.7;359;5.1;1.2;
2016-02-29;2200;956.5;29.5;359;2.7;1.5;
2016-02-29;2300;957.1;28;201;2.6;1.3;
2016-03-01;0000;958.1;27;156;2.1;0;
2016-03-01;0100;959.1;26.5;106;1.9;0;
2016-03-01;0200;959.1;25.5;149;1.5;0;
2016-03-01;0300;958.6;23.3;268;1.1;0;
2016-03-01;0400;958.3;22.3;240;1.7;.8;
2016-03-01;0500;958.1;22.7;297;1.8;1;
2016-03-01;0600;958.1;21.4;268;2;1.3;
2016-03-01;0700;958.5;21.4;292;2.9;2;
2016-03-01;0800;959.1;21.1;312;2.9;.9;
2016-03-01;0900;959.6;20.5;273;1.9;.6;
2016-03-01;1000;960.1;22.3;265;2;.9;
2016-03-01;1100;960.8;25.1;171;1.9;.8;
2016-03-01;1200;961.3;28;147;2.2;1;
2016-03-01;1300;961;31;77;5.5;3;
2016-03-01;1400;960.4;32.6;89;7.5;3.3;
2016-03-01;1500;959.4;32.9;66;7.3;3.5;
2016-03-01;1600;958.3;33.9;52;7.2;3;
2016-03-01;1700;957.3;34.6;81;7;2.6;
2016-03-01;1800;956.5;34.5;67;6;2.3;
2016-03-01;1900;955.8;34.9;81;5.5;1.8;
2016-03-01;2000;955.4;35.1;32;5.3;2.1;
2016-03-01;2100;955.8;33.6;37;5.9;3.5;
2016-03-01;2200;956.4;31.4;19;5.9;1.5;
2016-03-01;2300;957;30;132;2.7;1.8;
2016-03-02;0000;957.6;27.4;9;2.7;.3;
2016-03-02;0100;958.4;26.1;258;2.6;1.4;
2016-03-02;0200;958.4;24.9;283;2.5;1.1;
2016-03-02;0300;958.3;25;323;2.9;.5;
2016-03-02;0400;958.5;25.6;8;3.3;1.3;
2016-03-02;0500;958.1;24.6;290;3.3;.6;
2016-03-02;0600;958;22.7;281;1.4;.2;
2016-03-02;0700;958;23.5;104;1.3;.7;
2016-03-02;0800;958.5;22.2;329;2.1;.5;
2016-03-02;0900;959.2;21.3;208;1.4;0;
2016-03-02;1000;960;22.8;168;2;1;
2016-03-02;1100;960.9;25.4;140;3.1;1.7;
2016-03-02;1200;960.8;28.6;66;8.3;4.7;
2016-03-02;1300;960.3;29.6;67;9.8;4.7;
2016-03-02;1400;959.9;30.8;64;8.4;4.2;
2016-03-02;1500;959.2;32.7;37;8.6;3;
2016-03-02;1600;958.1;31.8;46;7.5;3.1;
2016-03-02;1700;957.1;34;65;7.6;3;
2016-03-02;1800;956.6;33.9;29;8.4;3.1;
2016-03-02;1900;955.8;33.3;62;6.4;3.1;
2016-03-02;2000;955.7;33.1;48;5.7;2.8;
2016-03-02;2100;955.7;32.2;54;5.5;2.4;
2016-03-02;2200;956.6;30.7;42;5.4;1.6;
2016-03-02;2300;957.6;30.2;43;3.5;1;
2016-03-03;0000;958.4;29.7;90;3.1;1.2;
2016-03-03;0100;958.8;28.1;56;2.2;.6;
2016-03-03;0200;958.7;25.4;231;2;.1;
2016-03-03;0300;958.4;24.5;307;1.8;.1;
2016-03-03;0400;958.2;23.2;180;.6;0;
2016-03-03;0500;958;22.6;175;1.5;.2;
2016-03-03;0600;957.8;22.7;165;1.9;1;
2016-03-03;0700;958.2;22.5;218;1.9;.4;
2016-03-03;0800;958.7;22.2;96;2.2;1.2;
2016-03-03;0900;959;21.5;140;3.2;1.6;
2016-03-03;1000;959.5;23.4;153;3.5;2;
2016-03-03;1100;960.7;26.9;129;3.2;1.3;
2016-03-03;1200;961.2;27.3;60;6;2.1;
2016-03-03;1300;960.8;28.1;79;7.5;3.7;
2016-03-03;1400;960.4;30.3;88;7.6;2.6;
2016-03-03;1500;959.5;31.3;42;6.8;2.3;
2016-03-03;1600;958.4;32.4;22;6.1;2.8;
2016-03-03;1700;957.5;32.3;74;7;3.5;
2016-03-03;1800;956.8;32.7;67;7;2.5;
2016-03-03;1900;956.8;32.6;73;5.7;2.3;
2016-03-03;2000;956.5;32.6;70;4.5;1.9;
2016-03-03;2100;956.5;31.1;35;4.6;1.6;
2016-03-03;2200;956.8;29.5;33;2.8;.9;
2016-03-03;2300;957.3;29.5;84;2.7;1.6;
2016-03-04;0000;957.9;27.1;48;2.6;0;
2016-03-04;0100;958.6;25.2;265;1.8;1.2;
2016-03-04;0200;959.1;24.1;272;3.6;1.5;
2016-03-04;0300;958.5;24.4;262;4.1;1.1;
2016-03-04;0400;958.1;24.8;284;4.1;1.5;
2016-03-04;0500;957.4;24.4;293;3.7;1.4;
2016-03-04;0600;957.4;23.4;204;2.6;0;
2016-03-04;0700;957.4;22.9;190;1.2;.4;
2016-03-04;0800;957.7;22.7;134;1.7;1;
2016-03-04;0900;958.2;22.2;222;2.1;.5;
2016-03-04;1000;958.9;22.1;264;2.3;0;
2016-03-04;1100;959.4;26.2;244;2.6;.9;
2016-03-04;1200;959.8;27.4;156;3;1.4;
2016-03-04;1300;959.5;31;33;8.1;4.1;
2016-03-04;1400;959.2;32.1;31;10.2;3.9;
2016-03-04;1500;958.6;32.5;349;8.2;4;
2016-03-04;1600;957.2;33.5;350;9.3;3.7;
2016-03-04;1700;956.3;34.2;358;7.4;2.6;
2016-03-04;1800;955.5;34.6;58;8.6;2.2;
2016-03-04;1900;955;33.9;62;9.5;4.6;
2016-03-04;2000;955;33.5;65;8.5;3.1;
2016-03-04;2100;955.5;32;60;7.2;2.3;
2016-03-04;2200;955.7;31.4;72;4.9;2.2;
2016-03-04;2300;956;30.7;98;3.7;1.5;
2016-03-05;0000;956.8;29.7;144;4.2;.9;
2016-03-05;0100;957.5;28.3;306;2.4;.6;
2016-03-05;0200;958.2;29.1;65;5.1;1;
2016-03-05;0300;958.6;26.6;237;3.5;0;
2016-03-05;0400;958.1;26.4;285;5.2;.4;
2016-03-05;0500;957.7;25.8;274;2.3;1;
2016-03-05;0600;957.4;25.5;283;2.6;1.6;
2016-03-05;0700;957.8;25.5;307;2.4;1.4;
2016-03-05;0800;958.3;25.2;208;2;.6;
2016-03-05;0900;958.3;24.3;93;1.8;0;
2016-03-05;1000;958.9;24.9;261;1.4;.1;
2016-03-05;1100;959.8;27.2;215;2;.8;
2016-03-05;1200;960.4;29.9;154;2.3;1;
2016-03-05;1300;960.6;30.4;48;8.6;4.2;
2016-03-05;1400;959.8;32.1;74;9.4;4.6;
2016-03-05;1500;958.8;32.5;67;7.8;3.6;
2016-03-05;1600;957.6;33.6;49;8.3;3.3;
2016-03-05;1700;956.5;33.2;53;9.2;3.3;
2016-03-05;1800;956.3;33;355;5.8;2.5;
2016-03-05;1900;956.6;29;214;7.6;2.9;
2016-03-05;2000;957.9;23.4;297;9.8;3.9;
2016-03-05;2100;959.5;22.3;257;8.9;2.9;
2016-03-05;2200;959.2;22.7;267;4.6;1.3;
2016-03-05;2300;960.5;22.7;76;2.2;0;
2016-03-06;0000;961.6;22.5;49;8.5;3;
2016-03-06;0100;962.7;22.3;81;6;1.9;
2016-03-06;0200;961.8;22.4;129;3.5;.8;
2016-03-06;0300;960.9;22.5;69;2.4;1.2;
2016-03-06;0400;959.5;22.3;182;2.7;.5;
2016-03-06;0500;958.6;22.1;246;1.5;.1;
2016-03-06;0600;958.3;22.1;278;1.2;0;
2016-03-06;0700;959;22.2;234;2.8;1.3;
2016-03-06;0800;959.2;21.8;273;2.8;.9;
2016-03-06;0900;959.6;22;295;3.1;1.8;
2016-03-06;1000;960.2;22.7;255;3.1;1.1;
2016-03-06;1100;961.3;23.6;258;2.3;.2;
2016-03-06;1200;961.6;25.1;291;2;.7;
2016-03-06;1300;961.3;27.4;176;2.6;.8;
2016-03-06;1400;961.2;28.1;192;3.3;1.5;
2016-03-06;1500;960.5;29.8;189;3.6;.8;
2016-03-06;1600;959.1;30.9;220;2.9;1.5;
2016-03-06;1700;958.5;27.1;80;12.3;6.8;
2016-03-06;1800;958.1;27.6;102;11.4;3.6;
2016-03-06;1900;957;28.6;196;5.4;1.6;
2016-03-06;2000;956.8;29.5;75;4.3;2.2;
2016-03-06;2100;957.6;27.5;176;4.3;1.8;
2016-03-06;2200;958.3;26.1;258;3.5;.3;
2016-03-06;2300;959;25.5;228;1.9;.9;
2016-03-07;0000;959.8;24.9;303;1.7;.1;
2016-03-07;0100;960.4;24.8;268;1.5;1.1;
2016-03-07;0200;960.6;24;286;2;1.2;
2016-03-07;0300;960;23.8;262;2.3;1.5;
2016-03-07;0400;959.3;23.5;302;3.4;2.2;
2016-03-07;0500;958.7;23.3;297;3.4;2;
2016-03-07;0600;958.5;23.4;257;3.2;.4;
2016-03-07;0700;958.2;23;299;2.7;1.1;
2016-03-07;0800;958.7;22.9;291;1.6;.4;
2016-03-07;0900;959;23.6;280;1.5;.3;
2016-03-07;1000;959.9;24.1;231;2.3;.9;
2016-03-07;1100;960.7;25;194;2.7;1.1;
2016-03-07;1200;961.3;26;188;3.5;.9;
2016-03-07;1300;961.1;28.1;149;3.2;1;
2016-03-07;1400;960.5;29.4;88;5.2;3;
2016-03-07;1500;959.7;30.8;45;5.8;1.8;
2016-03-07;1600;958.3;31.7;74;5.9;2.4;
2016-03-07;1700;956.9;31.9;65;6.5;2.8;
2016-03-07;1800;955.8;32.4;94;6.5;2.8;
2016-03-07;1900;955.1;32.6;56;5.8;2.6;
2016-03-07;2000;955.7;31.8;66;6;2.7;
2016-03-07;2100;956.9;29.4;126;4.9;1.6;
2016-03-07;2200;957.9;27.4;239;3.9;.7;
2016-03-07;2300;958.8;26.8;273;2.2;.8;
2016-03-08;0000;959.5;26.2;272;5.1;2;
2016-03-08;0100;960.3;26.2;210;5.3;1.8;
2016-03-08;0200;960.5;25;258;3.6;1.3;
2016-03-08;0300;960;24.3;275;3;1.6;
2016-03-08;0400;959.7;24;273;3;1.4;
2016-03-08;0500;959.2;23.7;250;3.6;1.5;
2016-03-08;0600;958.7;23.3;281;2.4;1.1;
2016-03-08;0700;958.5;23.3;207;2;1.2;
2016-03-08;0800;958.5;23;206;2.1;.9;
2016-03-08;0900;958.8;22.5;277;2.3;1;
2016-03-08;1000;959.4;22.9;296;2.2;.5;
2016-03-08;1100;960.3;24.3;283;1.7;.9;
2016-03-08;1200;960.8;25.9;241;2.9;.8;
2016-03-08;1300;960.6;27.2;278;3.4;2;
2016-03-08;1400;960.2;29.6;232;3.9;1.9;
2016-03-08;1500;959.3;31.7;85;7;2.2;
2016-03-08;1600;958.1;31.6;58;6.1;2.5;
2016-03-08;1700;957;32.2;66;7.5;2.8;
2016-03-08;1800;956.5;30.4;103;8.8;5.6;
2016-03-08;1900;955.9;31.2;84;8.8;3.8;
2016-03-08;2000;955.6;31.3;76;5.9;1.8;
2016-03-08;2100;956;30.2;83;5;2.5;
2016-03-08;2200;956.7;29.2;50;4.7;.6;
2016-03-08;2300;957.3;27.7;20;2.3;.1;
2016-03-09;0000;958;26.8;327;2.3;0;
2016-03-09;0100;958.6;26.5;128;1.7;.1;
2016-03-09;0200;959.2;25.3;302;2.1;1.1;
2016-03-09;0300;959.1;24.6;272;2.4;1;
2016-03-09;0400;958.5;25;33;2.4;.5;
2016-03-09;0500;957.9;23.6;324;1.5;.2;
2016-03-09;0600;957.4;22.4;318;1.6;.6;
2016-03-09;0700;957.5;22.8;319;1.7;.5;
2016-03-09;0800;957.7;21.6;243;1.6;.1;
2016-03-09;0900;958;22.2;310;1.5;.4;
2016-03-09;1000;958.5;23.1;247;1.7;.7;
2016-03-09;1100;959.7;25.4;179;2;.9;
2016-03-09;1200;959.9;27.8;136;2.5;1.3;
2016-03-09;1300;959.9;29.2;70;8.7;4.2;
2016-03-09;1400;959.4;30;54;8.4;3.6;
2016-03-09;1500;959.1;30.8;74;8.1;3.5;
2016-03-09;1600;957.9;31.7;62;8.5;3.5;
2016-03-09;1700;956.7;31.2;67;8.5;3.9;
2016-03-09;1800;955.9;32.5;64;7.7;3.8;
2016-03-09;1900;955.5;32;55;7.1;3.8;
2016-03-09;2000;955.9;31.7;64;7.2;3.7;
2016-03-09;2100;956.4;30.8;63;6.5;2.4;
2016-03-09;2200;957.1;29.5;28;5;1;
2016-03-09;2300;957.8;26.9;318;2;1.1;
2016-03-10;0000;958.7;25.9;281;7.1;2.7;
2016-03-10;0100;959.2;25.3;295;5.4;2.4;
2016-03-10;0200;959.7;24.3;266;4.7;1.5;
2016-03-10;0300;959.6;23.6;297;3.5;1.8;
2016-03-10;0400;958.9;23.1;290;2.7;1.4;
2016-03-10;0500;958.7;22.6;285;2.7;1.7;
2016-03-10;0600;958.5;22.2;274;2.6;1.5;
2016-03-10;0700;958.6;22;298;2.6;1.8;
2016-03-10;0800;958.9;21.7;299;2.8;1.6;
2016-03-10;0900;959.1;21.6;292;2.6;1.5;
2016-03-10;1000;959.8;22.8;292;3.3;1.8;
2016-03-10;1100;960.5;23.5;290;2.9;1;
2016-03-10;1200;960.7;26.5;102;3;.8;
2016-03-10;1300;960.2;28.5;137;2.6;1.3;
2016-03-10;1400;959.8;30.6;72;3.5;1.2;
2016-03-10;1500;959.1;30.9;79;5.8;2.9;
2016-03-10;1600;958.2;30.9;68;7;3.9;
2016-03-10;1700;957;31.8;40;7.4;3.3;
2016-03-10;1800;956.1;31.2;62;9.2;4.2;
2016-03-10;1900;955.7;31.5;71;9;4;
2016-03-10;2000;955.8;30.4;76;7.7;4.3;
2016-03-10;2100;956.4;29.2;78;6.8;2.2;
2016-03-10;2200;957.4;26.9;293;5.3;.1;
2016-03-10;2300;958.3;26;297;6.2;3.3;
2016-03-11;0000;958.9;25.2;265;7;2.6;
2016-03-11;0100;959.5;24.3;262;5.4;1;
2016-03-11;0200;959.5;24;310;2.4;1.2;
2016-03-11;0300;959.2;23.6;270;2.6;1;
2016-03-11;0400;958.9;23.3;306;2.1;1.4;
2016-03-11;0500;958.4;22.8;257;2.2;.4;
2016-03-11;0600;958.2;22.5;291;1.7;1.3;
2016-03-11;0700;958.3;22.6;282;1.7;.1;
2016-03-11;0800;958.5;22.5;253;1.5;.7;
2016-03-11;0900;959.1;22.4;223;1.3;0;
2016-03-11;1000;959.8;22.7;192;1.6;.6;
2016-03-11;1100;960.5;24.5;184;2;.9;
2016-03-11;1200;961;27.8;77;2.5;.5;
2016-03-11;1300;960.8;28.8;145;3.5;1.7;
2016-03-11;1400;960.3;30;104;6.7;4.3;
2016-03-11;1500;959.5;31.2;49;7.2;2.7;
2016-03-11;1600;958.3;31.4;62;6.6;2.7;
2016-03-11;1700;957.1;31.5;69;7.7;3.7;
2016-03-11;1800;956.6;31.4;52;6.6;2.4;
2016-03-11;1900;956.4;32;14;5.6;2.1;
2016-03-11;2000;956.9;30.2;284;6.9;1.9;
2016-03-11;2100;957.8;28.7;267;3.5;1.4;
2016-03-11;2200;958.9;25.7;270;10.4;1.9;
2016-03-11;2300;959.6;25.3;281;3.9;.9;
2016-03-12;0000;960.4;24.9;258;1.9;.6;
2016-03-12;0100;961.3;24.5;228;1.8;1;
2016-03-12;0200;961.1;24.1;284;1.8;.4;
2016-03-12;0300;960.6;23.9;239;1.6;1;
2016-03-12;0400;959.8;23.3;255;1.7;1;
2016-03-12;0500;959.4;23;280;1.5;1;
2016-03-12;0600;958.9;22.7;279;1.9;1.1;
2016-03-12;0700;959;22.7;276;1.8;1;
2016-03-12;0800;959.8;23.1;157;1.7;.2;
2016-03-12;0900;960.5;23.3;203;1.6;.3;
2016-03-12;1000;961.1;23.9;95;2.1;1.1;
2016-03-12;1100;961.8;24.9;95;2.8;1.1;
2016-03-12;1200;962.2;25.5;97;5;2.4;
2016-03-12;1300;962.3;26.1;84;5.1;1.9;
2016-03-12;1400;962.1;28;119;3.3;.2;
2016-03-12;1500;960.9;29.5;160;4.3;1.2;
2016-03-12;1600;959.7;29.2;237;3.9;1.4;
2016-03-12;1700;958.8;28.6;168;4.7;2;
2016-03-12;1800;958.2;28.5;179;3.8;1.7;
2016-03-12;1900;957.9;27.3;191;3.9;1.3;
2016-03-12;2000;957.6;27.2;268;3.3;1.2;
2016-03-12;2100;958.3;26.7;235;2.6;1.1;
2016-03-12;2200;958.8;25.7;331;2.4;.4;
2016-03-12;2300;959.7;25;282;1.7;.7;
2016-03-13;0000;960.4;24.6;266;2.2;.6;
